Lista de jugadores para el proyecto de Seminario II
Nombre Completo	Lugar de nacimiento	Fecha de nacimiento	Edad	País donde juega	Liga donde juega	Club
Lionel Andrés Messi Cuccittini	"Rosario, Argentina"	24 de junio de 1987	25	España	Liga BBVA	Barcelona
Cristiano Ronaldo dos Santos Aveiro	"Funchal, Madeira, Portugal"	5 de febrero de 1985	28	España	Liga BBVA	Real Madrid
Gianluigi Buffon	"Carrara, Italia"	28 de enero de 1978	35	Italia	Serie A	Juventus
Iker Casillas Fernández	"Madrid, España"	20 de mayo de 1981	31	España	Liga BBVA	Real Madrid
Andrés Iniesta Luján	"Fuentealbilla, Albacete, España"	11 de mayo de 1984	28	España	Liga BBVA	Barcelona
Xavier Hernández Creus	"Tarrasa, Barcelona"	25 de enero de 1980	33	España	Liga BBVA	Barcelona
Andrea Pirlo	"Flero, Provincia de Brescia, Italia"	19 de mayo de 1979	33	Italia	Serie A	Juventus
Radamel  Falcao García Zárate	"Santa Marta, Magdalena,"	10 de febrero de 1986	27	España	Liga BBVA	Atlético de Madrid
Carles Puyol i Saforcada	"Puebla de Segur, Lérida, España"	13 de abril de 1978	34	España	Liga BBVA	Barcelona
Xabier Alonso Olana	"Tolosa, Guipúzcoa, España"	25 de noviembre de 1981	31	España	Liga BBVA	Real Madrid
Francesco Totti	"Roma, Italia"	27 de septiembre de 1976	36	Italia	Serie A	AS ROMA
Ricardo Izecson dos Santos Leite	"n. Gama, DF"	22 de abril de 1982	30	España	Liga BBVA	Real Madrid
Ryan Giggs	"Cardiff, Gales"	29 de noviembre de 1973	39	Inglaterra	Premier League	Mnchester United
John Terry	"Londres, Reino Unido"	7 de diciembre de 1980	32	Inglaterra	Premier League	Chelsea
Franck Bilal Ribéry	"Boulogne-sur-Me, Francia"	7 de abril de 1983	30	Alemania	Bundesliga	FC Bayern München
Steven Gerard	"Liverpool, Inglaterra"	30 de mayo de 1980	32	Inglaterra	Premier League	Liverpool
Massimo Ambrosini	"Pésaro, Italia"	29 de mayo de 1977	35	Italia	Serie A	AC Milan
Frank Lampard	"Londres, Reino Unido"	20 de junio de 1978	34	Inglaterra	Premier League	Chelsea
Wayne Rooney	"Croxteth, Liverpool, Inglaterra"	22 de octubre de 1985	27	Inglaterra	Premier League	Manchester United
Róbson de Souza	"São Vicente, Brasil"	25 de enero de 1984	29	Italia	Serie A	AC Milan
Philipp Lahm	"Múnich, Baviera, Alemania"	11 de noviembre de 1983	29	Alemania	Bundesliga	FC Bayern München
Arjen Robben	"Bedum, Groninga, Países Bajos"	23 de enero de 1984	29	Alemania	Bundesliga	FC Bayern München
Ángel di María	"Rosario, Santa Fe, Argentina"	14 de febrero de 1988	25	España	Liga BBVA	Real Madrid
Petr ?ech	"Pilsen, Checoslovaquia"	20 de mayo de 1982	30	Inglaterra	Premier League	Chelsea
Ricardo Carvalho	"Amarante, Portugal"	18 de mayo de 1978	34	España	Liga BBVA	Real Madrid
Sergio Ramos García	"Camas, Sevilla"	30 de marzo de 1986	27	España	Liga BBVA	Real Madrid
Giorgio Chiellini	"Pisa, Italia"	14 de agosto de 1984	29	Italia	Serie A	Juventus
Daniel Alves da Silva	"Juazeiro, Bahía, Brasil"	6 de mayo de 1983	29	España	Liga BBVA	Barcelona
Marcelo Vieira da Silva	"Río de Janeiro, Brasil"	12 de mayo de 1988	24	España	Liga BBVA	Real Madrid
Gareth Bale	"Cardiff, Gales"	16 de julio de 1989	23	Inglaterra	Premier League	Tottenham
Javier Aldemar Zanetti	"Buenos Aires, Argentina"	10 de agosto de 1973	39	Italia	Serie A	FC Internazionale Milano
